weight_name,avg_similarity,timestamp,weight_metafield_data,weight_collections,weight_tags,weight_product_type,weight_vendor,weight_variant_size,weight_variant_color,weight_variant_other,weight_numerical,weight_time_features,weight_release_quarter,weight_seasons
gen6_ind28,0.28876838947936806,2025-03-31 14:32:46,3.5970519715731797,0.2987968911343607,1.8071682448470199,3.100400996230815,3.6293555392768084,8.097536488428606,9.883828048522808,9.99142652916026,8.963559336074107,0.39909386935570246,9.558314284630024,9.335680249973489
gen2_ind6,0.2884136289767034,2025-03-31 14:32:36,9.270673521217152,0.5081568787059957,4.728106151770291,6.094699589450812,0.8868165640399798,6.384787777388349,4.2353916446566995,5.2448868755882305,1.0527825609579475,0.39909386935570246,8.192459908890351,5.98411992873041
gen19_ind25,0.2882582038165517,2025-03-31 14:33:14,0.5873659664466361,7.457159176533179,6.72894600385712,6.379463435140447,3.975991312729412,7.007090434021077,6.526213388674414,6.537562065410892,8.31255736640324,0.15174558630312593,3.4496962232116872,2.2844574930179276
gen6_ind4,0.2873676009945288,2025-03-31 14:32:45,4.716780722379098,8.182854493251735,3.0699940274528785,5.15672356593379,0.11846702604944438,7.506424660378123,4.736002697845075,7.101541517184712,7.760071271858117,0.15174558630312593,3.7713682705756963,7.016597490659442
gen5_ind15,0.28728439328234656,2025-03-31 14:32:43,4.992298143874509,0.2987968911343607,8.768978924302525,9.886674618255238,6.36379616335796,8.097536488428606,9.883828048522808,4.943433811940925,7.760071271858117,0.39909386935570246,7.7193096143206406,9.335680249973489
gen4_ind31,0.28705527266654624,2025-03-31 14:32:42,6.165974114630397,0.2987968911343607,8.768978924302525,9.507453081212669,7.828054280762245,8.097536488428606,9.883828048522808,7.958454980284388,1.0527825609579475,0.39909386935570246,7.7193096143206406,2.2844574930179276
gen3_ind28,0.2869463693948622,2025-03-31 14:32:40,9.191192343090536,0.2987968911343607,2.8217827643904445,5.418050342501838,8.725054913551364,3.1487418903366438,8.71744887840461,0.8583027213929354,1.286105675089502,1.1584336791448162,7.7193096143206406,6.787080176948951
gen7_ind12,0.2866236705513458,2025-03-31 14:32:47,0.3565452988020391,7.803946575137819,7.865039835264377,9.886674618255238,0.11846702604944438,8.097536488428606,7.921865973101669,6.003581270701321,7.760071271858117,0.15174558630312593,5.739867137004168,9.335680249973489
gen15_ind2,0.2865519776503567,2025-03-31 14:33:04,4.532099786892486,0.1957091134955326,1.639249958687265,2.3433370369225943,6.956874790463896,8.248399134723641,0.1429587416878325,0.21677489373564263,1.0527825609579475,1.5424503556710452,6.7947677938707605,1.5059367592874695
gen14_ind9,0.28637573350632334,2025-03-31 14:33:02,6.165974114630397,0.2987968911343607,0.330215377191566,1.652026540248102,9.435098141816521,4.184674113934315,7.733510901321858,0.21677489373564263,9.334533221522559,1.768377192002219,4.875183517247112,2.2844574930179276
gen3_ind3,0.28626271906811657,2025-03-31 14:32:38,0.45837529475803773,1.0509993319450541,5.1942282533832715,0.23865295271463366,2.233176001742302,0.8380382793503679,4.900873946209369,2.614728375620335,3.1864598748292696,1.1584336791448162,7.7193096143206406,6.787080176948951
gen12_ind20,0.28623834979176493,2025-03-31 14:32:59,2.5933221300621065,6.373260805369336,1.2775829246499664,7.451704133278483,0.3324103621559868,9.008764641166344,7.2732150636539155,9.736892492093393,3.8632539682990674,0.15174558630312593,3.098955642267558,2.2844574930179276
gen11_ind8,0.28569979187981853,2025-03-31 14:32:56,9.191192343090536,0.2987968911343607,7.60175776347435,0.1356327999867111,0.3324103621559868,0.8380382793503679,0.28515304489602894,0.21677489373564263,3.8632539682990674,9.025360442287282,9.601458577931307,2.2844574930179276
gen5_ind32,0.28541597142252817,2025-03-31 14:32:44,9.191192343090536,0.2987968911343607,0.8534256617236317,8.829805968135732,8.725054913551364,9.293593600656028,7.876175347181812,5.2448868755882305,4.1510607734546845,0.39909386935570246,7.7193096143206406,3.278001949178869
gen6_ind9,0.2851680181137635,2025-03-31 14:32:45,5.033016965628277,0.2987968911343607,8.768978924302525,1.4107925745974166,7.828054280762245,0.8380382793503679,7.069790276027527,7.958454980284388,1.0527825609579475,1.6169609263676827,5.492901365768729,7.016597490659442
gen13_ind5,0.2850714655306979,2025-03-31 14:33:00,4.1402007001036525,0.2987968911343607,5.3972902929137865,3.11009944462852,7.572604806953042,0.8380382793503679,0.1429587416878325,0.21677489373564263,3.8632539682990674,3.213909711632022,3.4496962232116872,4.543973437833255
gen19_ind29,0.284058684456863,2025-03-31 14:33:14,5.977275453355678,0.2987968911343607,3.5285869508866123,0.1356327999867111,5.552187912824836,8.554755559294172,6.606627372953662,7.949961691531855,3.8632539682990674,1.040252429152306,3.4496962232116872,2.2844574930179276
gen14_ind2,0.28404947069990905,2025-03-31 14:33:02,1.4330986156742733,0.2987968911343607,1.2775829246499664,2.3433370369225943,6.956874790463896,1.555533437533609,7.2732150636539155,0.21677489373564263,1.0527825609579475,2.7490138212129684,8.448130535135855,2.2844574930179276
gen8_ind17,0.2838759061326411,2025-03-31 14:32:50,8.298124126565906,3.8486780251465125,8.489488038982222,4.919172119300371,5.334733310318727,0.8380382793503679,1.0499781818926546,6.532991304503062,6.123196361494721,0.3689510636985075,5.492901365768729,3.0803230002558317
gen5_ind13,0.2826590856329301,2025-03-31 14:32:43,9.191192343090536,3.8607546245619595,9.266519865089583,5.418050342501838,8.725054913551364,0.8380382793503679,1.0405794223246014,5.2448868755882305,1.1974247204840875,0.39909386935570246,7.670618007678919,6.787080176948951
gen4_ind7,0.2825276901038563,2025-03-31 14:32:41,9.270673521217152,0.5081568787059957,4.728106151770291,0.23865295271463366,2.233176001742302,0.8380382793503679,4.736389039704472,2.614728375620335,1.9400913334075862,2.1791949220487634,8.192459908890351,5.98411992873041
gen19_ind38,0.28157910876204284,2025-03-31 14:33:15,2.2410489767274853,0.17075304867673974,0.9647716449526844,8.489948301027166,9.435098141816521,0.297673390340889,6.526213388674414,1.9246017061187461,4.661098085313032,2.8402662867848507,8.783984914123613,1.5059367592874695
gen1_ind27,0.280775085351104,2025-03-31 14:32:35,9.191192343090536,0.2987968911343607,8.768978924302525,8.829805968135732,3.6293555392768084,0.8380382793503679,7.876175347181812,0.8583027213929354,1.1974247204840875,2.0020306537617087,7.7193096143206406,6.787080176948951
gen15_ind20,0.2801462750531136,2025-03-31 14:33:05,0.14577764848958308,0.1957091134955326,9.530872324999033,0.1356327999867111,9.435098141816521,0.8380382793503679,7.2732150636539155,9.851864726515526,2.449932177977994,8.171629880642026,9.328435501518726,2.2844574930179276
gen16_ind17,0.2793840397653688,2025-03-31 14:33:07,1.4330986156742733,0.1957091134955326,9.530872324999033,0.1356327999867111,9.435098141816521,0.8380382793503679,4.736002697845075,8.517833523488015,4.5112158927919,7.345489306252899,4.081567776081533,1.5059367592874695
gen16_ind6,0.27910119490132423,2025-03-31 14:33:06,6.60847100376338,0.1957091134955326,4.134007721829459,0.1356327999867111,9.23644384212602,0.8380382793503679,4.736002697845075,5.285792742069436,7.578923205744513,7.64957010094709,6.7779478723639075,4.455739441582652
gen9_ind37,0.27909323075783005,2025-03-31 14:32:53,6.165974114630397,0.2987968911343607,1.0064424651834503,0.1356327999867111,2.233176001742302,0.8380382793503679,7.2732150636539155,4.239895923329364,5.3217608688687985,4.515786303928873,3.4496962232116872,2.2844574930179276
gen19_ind14,0.2789751529647103,2025-03-31 14:33:13,6.470539199506587,0.1957091134955326,9.530872324999033,0.1356327999867111,0.3324103621559868,0.8380382793503679,9.097916205265506,8.666504651260091,6.427655218434677,7.151874637750128,3.1312252447889994,4.13898319034441
gen5_ind20,0.2787202713866404,2025-03-31 14:32:44,9.191192343090536,0.2987968911343607,5.1942282533832715,5.418050342501838,6.082821886820458,4.493897977616643,7.876175347181812,1.9341956925985064,1.0527825609579475,1.1584336791448162,4.04531028953851,6.787080176948951
gen3_ind20,0.2782895475009094,2025-03-31 14:32:39,8.7705960708015,0.2987968911343607,8.768978924302525,1.0515611105507956,3.6293555392768084,1.4685922723687626,7.876175347181812,4.943433811940925,1.1974247204840875,2.1791949220487634,7.7193096143206406,9.335680249973489
gen11_ind4,0.27799654953912306,2025-03-31 14:32:56,6.165974114630397,0.5376052735280095,8.768978924302525,9.2571341094822,1.008709618273092,0.8380382793503679,1.693853963393623,0.21677489373564263,7.033831323420691,2.109410919618868,6.7779478723639075,2.2844574930179276
gen16_ind36,0.27710461489453364,2025-03-31 14:33:08,0.14577764848958308,0.1957091134955326,1.2775829246499664,1.652026540248102,4.15627493262631,2.302284569615243,0.9354836538359783,1.2137149301109802,3.8312104112861403,3.690975259238477,5.410005288920626,4.883937641382424
gen10_ind34,0.27690010671446924,2025-03-31 14:32:55,9.191192343090536,0.2987968911343607,4.469206640514155,0.1356327999867111,2.233176001742302,1.5581040588127661,7.2732150636539155,9.834475856474649,1.0527825609579475,4.093645975711085,6.7779478723639075,2.2844574930179276
gen9_ind26,0.2768790547336485,2025-03-31 14:32:52,1.021059334085667,0.2987968911343607,3.0699940274528785,5.264334792386479,2.233176001742302,0.8380382793503679,4.736002697845075,0.21677489373564263,1.872251458397614,3.8050205602801968,0.1746560813535178,2.2844574930179276
gen11_ind23,0.27634637566532044,2025-03-31 14:32:57,6.165974114630397,0.2987968911343607,3.844607972696422,9.6376803114944,9.92780969072064,0.8380382793503679,1.693853963393623,7.873696839449796,1.4889613241077702,1.8143025929608714,1.30629906365005,9.188615375292734
gen4_ind11,0.2761464038671742,2025-03-31 14:32:41,9.229148577070465,0.2987968911343607,4.123534672958371,0.23865295271463366,2.233176001742302,0.8380382793503679,5.314218679671356,2.614728375620335,1.1974247204840875,5.009557771229841,7.7193096143206406,6.27299846559688
gen7_ind19,0.2757193731314223,2025-03-31 14:32:48,1.021059334085667,0.3220924946055002,4.236894880505292,0.23865295271463366,2.233176001742302,0.8380382793503679,7.069790276027527,4.239895923329364,4.5112158927919,4.055973868755526,9.676018669883613,2.7705573067869955
gen19_ind18,0.27501353258069483,2025-03-31 14:33:14,6.165974114630397,0.2987968911343607,8.074522556316543,0.1356327999867111,4.742835307423857,3.251087745876231,6.526213388674414,0.21677489373564263,4.5112158927919,7.236349903908349,3.237454367292408,5.162082506562614
gen3_ind13,0.2748284001861919,2025-03-31 14:32:39,3.9928656732635304,1.0509993319450541,7.865039835264377,4.119874258925434,1.894114922932183,2.045843172686892,0.3372083994194599,1.0932431121056456,1.286105675089502,1.1584336791448162,6.584975940733341,7.6695975431595365
gen3_ind15,0.27446102508832193,2025-03-31 14:32:39,9.229148577070465,0.2987968911343607,4.123534672958371,8.829805968135732,2.233176001742302,0.1299347704137242,5.314218679671356,2.614728375620335,1.1974247204840875,2.1791949220487634,7.7193096143206406,6.27299846559688
gen17_ind34,0.27423051801423426,2025-03-31 14:33:10,8.858777965587871,0.2987968911343607,3.1797595575317974,0.1356327999867111,9.435098141816521,6.305838931961794,4.736002697845075,0.21677489373564263,3.8632539682990674,4.475731433199814,9.097303438839573,9.009053811007833
gen17_ind12,0.2739560500768037,2025-03-31 14:33:09,7.757049556847898,0.2987968911343607,8.24147517419635,0.1356327999867111,0.3324103621559868,0.8380382793503679,6.526213388674414,2.3721394525512807,4.210854042769091,6.835328216632352,3.9130006358493414,2.2844574930179276
gen3_ind39,0.27395401153950133,2025-03-31 14:32:40,9.229148577070465,0.2987968911343607,1.5836911898892112,9.467524527218178,0.8570981389021115,0.5722015584371917,1.693853963393623,3.9504505066161375,1.1974247204840875,2.1791949220487634,7.7193096143206406,6.27299846559688
gen5_ind17,0.27337315900772463,2025-03-31 14:32:43,3.9928656732635304,1.0509993319450541,5.1942282533832715,4.119874258925434,6.395127320495009,1.7659852035488606,1.693853963393623,1.0932431121056456,1.286105675089502,1.1584336791448162,7.7193096143206406,7.6695975431595365
gen12_ind14,0.2731564575021506,2025-03-31 14:32:58,6.253037553667001,0.2987968911343607,4.559172468675021,1.4107925745974166,9.92780969072064,0.8380382793503679,5.710044493481551,0.21677489373564263,1.0527825609579475,5.764715548174484,1.962768269199074,2.2844574930179276
gen11_ind22,0.2724494738429481,2025-03-31 14:32:57,6.165974114630397,0.2987968911343607,7.60175776347435,2.001642907486906,9.787614676248158,0.8380382793503679,4.736002697845075,0.21677489373564263,1.0527825609579475,5.355440882378843,3.4496962232116872,2.749580539592813
gen12_ind16,0.2721522101050928,2025-03-31 14:32:58,2.918340918054828,0.2987968911343607,1.2775829246499664,1.652026540248102,7.920300344950918,0.8380382793503679,0.1429587416878325,6.126907797958883,3.926525733822403,3.3621406173791177,2.1901356649900965,4.481503550372989
gen3_ind10,0.2721439589198434,2025-03-31 14:32:39,7.2731860793752405,0.38267165450574947,5.1942282533832715,0.23865295271463366,4.955753952125781,9.90503856523243,6.984935631782463,1.9341956925985064,2.198171806963805,1.592472522185929,4.04531028953851,4.792071608901202
gen4_ind4,0.2721292867399802,2025-03-31 14:32:41,9.191192343090536,0.2987968911343607,2.724046826494539,5.418050342501838,7.5720981315560945,1.2134177883561428,7.038194808079794,4.691626744780466,1.286105675089502,2.0020306537617087,7.7193096143206406,6.787080176948951
gen7_ind7,0.27212917828216676,2025-03-31 14:32:47,1.021059334085667,0.3220924946055002,0.5067622750710142,9.886674618255238,9.92780969072064,6.039303906873181,0.3372083994194599,0.7603974441439435,1.286105675089502,1.8702080068264473,7.7193096143206406,3.8517975186045215
gen4_ind36,0.2719186815435561,2025-03-31 14:32:42,9.191192343090536,0.2987968911343607,4.376945957237812,9.886674618255238,3.6293555392768084,0.8380382793503679,8.604143661490783,2.243427777707406,5.817026469256888,2.1791949220487634,7.7193096143206406,6.787080176948951
gen2_ind30,0.27099281672230396,2025-03-31 14:32:38,6.165974114630397,0.38267165450574947,4.376945957237812,0.23865295271463366,4.955753952125781,8.097536488428606,5.505590214660417,8.262272145186529,2.198171806963805,1.592472522185929,5.492901365768729,7.016597490659442
gen10_ind9,0.270765110292526,2025-03-31 14:32:54,6.165974114630397,0.2987968911343607,3.0699940274528785,0.1356327999867111,6.717155596493569,3.3090285708402214,7.2732150636539155,0.21677489373564263,5.3217608688687985,9.547249633227777,3.4496962232116872,2.2844574930179276
gen4_ind16,0.2704340193405632,2025-03-31 14:32:41,9.191192343090536,3.8607546245619595,6.4374839345768455,9.886674618255238,3.6293555392768084,5.860581894949411,6.064643230399464,1.9081611577160038,4.428595778604705,0.5137310482712635,1.30629906365005,0.9338635731405025
gen15_ind28,0.2700601818803578,2025-03-31 14:33:05,0.5094336456653391,0.2987968911343607,2.875162720015669,0.1356327999867111,1.015631065630985,7.5003095790194,2.6805317896565968,9.851864726515526,5.411907755338293,2.4584181554101368,3.4496962232116872,4.468145083479142
gen4_ind15,0.2690010650807609,2025-03-31 14:32:41,1.021059334085667,1.0509993319450541,7.865039835264377,4.95749111899727,2.233176001742302,0.8380382793503679,4.900873946209369,2.614728375620335,1.286105675089502,1.1584336791448162,7.7193096143206406,6.787080176948951
gen11_ind25,0.2685387914407487,2025-03-31 14:32:57,4.381938435846042,0.2987968911343607,7.60175776347435,9.330415715512698,9.92780969072064,0.8380382793503679,0.1429587416878325,0.21677489373564263,1.0527825609579475,5.947654110293399,3.4496962232116872,4.0348099117619
gen4_ind14,0.26851150247097455,2025-03-31 14:32:41,0.45837529475803773,0.2987968911343607,3.1318999539429564,2.9310723410289983,2.233176001742302,0.8380382793503679,4.900873946209369,2.614728375620335,1.1974247204840875,3.492973181353142,7.7193096143206406,0.2901545207783431
gen2_ind12,0.2682033191131896,2025-03-31 14:32:37,7.757279462892779,2.793213527847782,1.5836911898892112,4.247968136402857,0.8570981389021115,0.9418184935385435,6.580072877067731,0.6107887688655664,9.060570716360003,1.168874038928714,6.189572635923435,0.29860368420140837
gen4_ind1,0.26817876142134595,2025-03-31 14:32:40,3.9928656732635304,1.0509993319450541,5.1942282533832715,4.119874258925434,6.395127320495009,6.13329006329432,0.3372083994194599,1.0932431121056456,1.286105675089502,1.1584336791448162,6.584975940733341,7.6695975431595365
gen12_ind26,0.2681072993893537,2025-03-31 14:32:59,6.165974114630397,0.2987968911343607,8.367608071710299,1.4107925745974166,3.6715166411472326,0.8380382793503679,0.2578274321584154,0.21677489373564263,1.4043008626278168,9.657893133573968,1.962768269199074,2.2844574930179276
